"","X","Y","Sample","Goal_Prob","Share_OZone"
"74",-42,-10,1,0,1
"75",-42,-7,1,0,1
"76",-42,41,1,0,1
"77",-41,-27,1,0,1
"78",-41,11,1,0,1
"79",-41,18,1,0,1
"80",-39,-17,1,0,1
"81",-39,-2,1,0,1
"82",-39,37,1,0,1
"83",-37,15,1,0,1
"84",-35,-30,1,0,1
"85",-34,-20,1,0,1
"86",-34,-8,1,1,1
"87",-33,-14,1,0,1
"88",-28,22,1,1,1
"89",-26,9,1,1,1
"90",-26,26,1,0,1
"91",-24,-16,1,0,1
"92",-22,-29,1,0,1
"93",-22,-11,1,0,1
"94",-21,16,1,0,1
"95",-18,2,1,0,1
"96",-3,30,1,0,1
"97",19,-11,2,0,1
"98",24,-29,3,0,1
"99",24,-27,1,0,1
"100",24,-22,1,0,1
"101",24,-4,1,0,1
"102",24,-2,2,0,1
"103",24,8,2,0,1
"104",24,17,3,0.333333333333333,1
"105",24,39,2,0,1
"106",26,-24,1,0,1
"107",26,-19,1,0,1
"108",26,-15,2,0,1
"109",26,-6,2,0,1
"110",26,-1,4,0,1
"111",26,14,3,0,1
"112",26,17,2,0,1
"113",26,21,3,0,1
"114",26,30,2,0,1
"115",26,35,4,0,1
"116",27,-38,1,0,1
"117",27,-34,4,0,1
"118",27,-29,15,0.0666666666666667,0.933333333333333
"119",27,-17,1,0,1
"120",27,-14,2,0,1
"121",27,-11,4,0,1
"122",27,39,3,0,1
"123",28,-3,16,0.0625,0.9375
"124",29,39,18,0,0.944444444444444
"125",30,-42,1,0,1
"126",30,-41,1,0,1
"127",30,-36,28,0,0.928571428571429
"128",30,-34,27,0,0.925925925925926
"129",30,-23,55,0,0.909090909090909
"130",30,-21,34,0,1
"131",30,-20,36,0.0277777777777778,0.916666666666667
"132",30,-10,22,0.0909090909090909,0.909090909090909
"133",30,-8,30,0,0.933333333333333
"134",30,-4,23,0.0869565217391304,0.91304347826087
"135",30,12,11,0,0.909090909090909
"136",30,26,27,0,1
"137",30,31,56,0.0178571428571429,0.910714285714286
"138",31,-41,2,0,1
"139",31,-40,7,0,1
"140",31,-37,34,0.0294117647058824,1
"141",31,-36,61,0,0.950819672131147
"142",31,-35,91,0.021978021978022,0.978021978021978
"143",31,-33,107,0.0280373831775701,0.94392523364486
"144",31,-32,87,0,0.988505747126437
"145",31,-31,118,0,0.932203389830508
"146",31,-30,120,0,0.925
"147",31,-29,113,0.00884955752212389,0.929203539823009
"148",31,-28,123,0,0.991869918699187
"149",31,-27,132,0.0227272727272727,0.977272727272727
"150",31,-26,82,0.0121951219512195,0.939024390243902
"151",31,-25,120,0.0166666666666667,0.925
"152",31,-24,76,0.0394736842105263,0.960526315789474
"153",31,-23,121,0.0165289256198347,0.933884297520661
"154",31,-22,76,0.0394736842105263,0.960526315789474
"155",31,-21,96,0.03125,0.979166666666667
"156",31,-20,95,0,0.978947368421053
"157",31,-19,67,0.0149253731343284,0.955223880597015
"158",31,-18,94,0.0106382978723404,0.925531914893617
"159",31,-17,41,0.024390243902439,0.951219512195122
"160",31,-16,62,0.032258064516129,0.967741935483871
"161",31,-15,52,0.0769230769230769,0.961538461538462
"162",31,-14,61,0.0163934426229508,0.901639344262295
"163",31,-13,36,0.0277777777777778,0.972222222222222
"164",31,-12,56,0,0.928571428571429
"165",31,-11,54,0.0185185185185185,0.981481481481482
"166",31,-10,56,0.0178571428571429,0.964285714285714
"167",31,-9,38,0.0263157894736842,0.973684210526316
"168",31,-8,74,0.027027027027027,0.945945945945946
"169",31,-6,79,0.0126582278481013,0.974683544303797
"170",31,-5,78,0.0384615384615385,0.935897435897436
"171",31,-4,40,0.05,0.95
"172",31,-3,116,0.0258620689655172,0.931034482758621
"173",31,-2,77,0.025974025974026,0.909090909090909
"174",31,-1,104,0.0384615384615385,0.923076923076923
"175",31,0,81,0.037037037037037,0.925925925925926
"176",31,3,92,0.0760869565217391,0.945652173913043
"177",31,4,47,0.0425531914893617,0.914893617021277
"178",31,5,79,0.0506329113924051,0.936708860759494
"179",31,6,69,0.0579710144927536,0.956521739130435
"180",31,8,67,0.0298507462686567,0.955223880597015
"181",31,9,40,0.05,0.95
"182",31,10,67,0.0298507462686567,0.925373134328358
"183",31,11,56,0.0535714285714286,0.964285714285714
"184",31,12,53,0,0.924528301886792
"185",31,13,57,0.0526315789473684,0.929824561403509
"186",31,14,36,0,0.972222222222222
"187",31,15,43,0.0232558139534884,1
"188",31,16,51,0,0.96078431372549
"189",31,18,70,0.0142857142857143,0.957142857142857
"190",31,19,73,0.0684931506849315,0.945205479452055
"191",31,20,69,0.0289855072463768,0.956521739130435
"192",31,21,111,0,0.918918918918919
"193",31,22,57,0.0526315789473684,0.947368421052632
"194",31,23,110,0.00909090909090909,0.981818181818182
"195",31,24,57,0,0.912280701754386
"196",31,25,125,0.016,0.968
"197",31,26,82,0.024390243902439,0.963414634146341
"198",31,27,125,0.016,0.968
"199",31,28,85,0.0235294117647059,0.917647058823529
"200",31,29,148,0.00675675675675676,0.939189189189189
"201",31,30,107,0.0186915887850467,0.97196261682243
"202",31,31,126,0.0238095238095238,0.992063492063492
"203",31,32,96,0.03125,0.9375
"204",31,33,111,0.00900900900900901,0.936936936936937
"205",31,34,81,0,0.962962962962963
"206",31,35,96,0.0208333333333333,0.90625
"207",31,36,74,0.027027027027027,0.972972972972973
"208",31,37,81,0.0123456790123457,0.901234567901235
"209",31,39,28,0.0357142857142857,1
"210",31,41,3,0,1
"211",32,-40,2,0,1
"212",32,-39,11,0,1
"213",32,-38,20,0,1
"214",32,-37,36,0,1
"215",32,-36,63,0.0158730158730159,1
"216",32,-35,119,0.0252100840336134,1
"217",32,-34,74,0.0135135135135135,1
"218",32,-33,164,0.0121951219512195,1
"219",32,-32,153,0.0130718954248366,1
"220",32,-31,183,0.0218579234972678,0.994535519125683
"221",32,-30,146,0.0136986301369863,1
"222",32,-29,217,0.00921658986175115,0.995391705069124
"223",32,-28,189,0.0264550264550265,1
"224",32,-27,211,0.023696682464455,1
"225",32,-26,172,0.0174418604651163,1
"226",32,-25,196,0.0255102040816327,1
"227",32,-24,124,0.00806451612903226,1
"228",32,-23,155,0.032258064516129,0.993548387096774
"229",32,-22,130,0.0153846153846154,1
"230",32,-21,146,0,1
"231",32,-20,126,0.0158730158730159,0.992063492063492
"232",32,-19,99,0.0303030303030303,1
"233",32,-18,130,0.0230769230769231,0.992307692307692
"234",32,-17,93,0.032258064516129,1
"235",32,-16,101,0.0198019801980198,1
"236",32,-15,89,0.0224719101123595,1
"237",32,-14,119,0.0588235294117647,1
"238",32,-13,73,0.0273972602739726,1
"239",32,-12,96,0.0416666666666667,1
"240",32,-11,54,0.0185185185185185,1
"241",32,-10,61,0.0819672131147541,1
"242",32,-9,78,0,1
"243",32,-8,97,0.0412371134020619,1
"244",32,-7,87,0.0344827586206897,1
"245",32,-6,72,0.0416666666666667,1
"246",32,-5,100,0.06,1
"247",32,-4,68,0,1
"248",32,-3,120,0.0166666666666667,1
"249",32,-2,115,0.0173913043478261,0.991304347826087
"250",32,-1,127,0.0236220472440945,1
"251",32,0,133,0.0075187969924812,0.992481203007519
"252",32,1,147,0.0204081632653061,1
"253",32,2,99,0.0707070707070707,1
"254",32,3,129,0.0232558139534884,1
"255",32,4,101,0.0099009900990099,1
"256",32,5,102,0.0588235294117647,1
"257",32,6,82,0.024390243902439,1
"258",32,7,112,0.00892857142857143,1
"259",32,8,93,0.043010752688172,1
"260",32,9,72,0.0277777777777778,0.986111111111111
"261",32,10,85,0.0705882352941176,1
"262",32,11,77,0.025974025974026,0.987012987012987
"263",32,12,73,0.0136986301369863,1
"264",32,13,80,0.025,1
"265",32,14,101,0.0396039603960396,1
"266",32,15,64,0,1
"267",32,16,108,0.00925925925925926,1
"268",32,17,78,0,1
"269",32,18,106,0.00943396226415094,1
"270",32,19,107,0,0.990654205607477
"271",32,20,112,0.0267857142857143,1
"272",32,21,168,0.0178571428571429,1
"273",32,22,110,0.0454545454545455,1
"274",32,23,151,0.0198675496688742,0.993377483443709
"275",32,24,115,0.0260869565217391,0.991304347826087
"276",32,25,228,0.0263157894736842,1
"277",32,26,143,0.020979020979021,1
"278",32,27,231,0.025974025974026,1
"279",32,28,148,0.00675675675675676,1
"280",32,29,253,0.0118577075098814,0.99604743083004
"281",32,30,151,0.0198675496688742,1
"282",32,31,222,0.018018018018018,0.995495495495496
"283",32,32,124,0.0161290322580645,1
"284",32,33,180,0.0166666666666667,1
"285",32,34,112,0.00892857142857143,1
"286",32,35,125,0.032,1
"287",32,36,96,0.0104166666666667,1
"288",32,37,51,0.0196078431372549,1
"289",32,38,34,0.0294117647058824,1
"290",32,39,18,0.0555555555555556,1
"291",32,40,14,0.0714285714285714,1
"292",32,42,1,0,1
"293",33,-40,5,0,1
"294",33,-39,11,0,1
"295",33,-38,13,0,1
"296",33,-37,26,0,1
"297",33,-36,50,0.02,1
"298",33,-35,79,0,1
"299",33,-34,73,0.0273972602739726,1
"300",33,-33,145,0.00689655172413793,1
"301",33,-32,148,0.0337837837837838,1
"302",33,-31,166,0.0120481927710843,0.993975903614458
"303",33,-30,141,0.0141843971631206,1
"304",33,-29,199,0.0100502512562814,1
"305",33,-28,138,0,1
"306",33,-27,200,0.015,1
"307",33,-26,172,0.0116279069767442,0.994186046511628
"308",33,-25,208,0.0192307692307692,1
"309",33,-24,112,0.0267857142857143,1
"310",33,-23,196,0.0204081632653061,1
"311",33,-22,129,0.0465116279069767,1
"312",33,-21,157,0.0318471337579618,0.993630573248408
"313",33,-20,151,0.0264900662251656,1
"314",33,-19,91,0.010989010989011,1
"315",33,-18,120,0.025,1
"316",33,-17,88,0.0227272727272727,1
"317",33,-16,114,0.0350877192982456,1
"318",33,-15,87,0.0229885057471264,1
"319",33,-14,101,0.0198019801980198,1
"320",33,-13,77,0,0.987012987012987
"321",33,-12,121,0.0165289256198347,1
"322",33,-11,80,0.05,1
"323",33,-10,96,0.0416666666666667,1
"324",33,-9,60,0.0666666666666667,1
"325",33,-8,89,0.0337078651685393,1
"326",33,-7,96,0.0104166666666667,1
"327",33,-6,70,0.0285714285714286,1
"328",33,-5,99,0.0202020202020202,1
"329",33,-4,66,0.0151515151515152,1
"330",33,-3,120,0.025,1
"331",33,-2,99,0.0404040404040404,1
"332",33,-1,113,0.0530973451327434,1
"333",33,0,117,0.0427350427350427,1
"334",33,1,122,0.0327868852459016,1
"335",33,2,118,0.0508474576271186,1
"336",33,3,110,0.0272727272727273,1
"337",33,4,71,0.0422535211267606,1
"338",33,5,87,0.0459770114942529,1
"339",33,6,59,0,1
"340",33,7,105,0.019047619047619,1
"341",33,8,90,0,0.988888888888889
"342",33,9,75,0.0266666666666667,1
"343",33,10,92,0.0434782608695652,1
"344",33,11,80,0,1
"345",33,12,85,0.0470588235294118,1
"346",33,13,57,0.0350877192982456,1
"347",33,14,94,0,1
"348",33,15,65,0.0153846153846154,1
"349",33,16,101,0.0099009900990099,1
"350",33,17,81,0.037037037037037,1
"351",33,18,111,0.027027027027027,1
"352",33,19,80,0.0125,1
"353",33,20,133,0.0150375939849624,1
"354",33,21,153,0.0065359477124183,0.993464052287582
"355",33,22,93,0.032258064516129,1
"356",33,23,166,0.0120481927710843,1
"357",33,24,113,0.0176991150442478,1
"358",33,25,187,0.0267379679144385,1
"359",33,26,139,0.0143884892086331,1
"360",33,27,186,0.010752688172043,1
"361",33,28,140,0.0142857142857143,1
"362",33,29,233,0.0214592274678112,0.995708154506438
"363",33,30,172,0.0174418604651163,1
"364",33,31,189,0.0105820105820106,1
"365",33,32,99,0.0101010101010101,1
"366",33,33,170,0.0294117647058824,0.994117647058824
"367",33,34,93,0.010752688172043,1
"368",33,35,123,0.016260162601626,1
"369",33,36,81,0.0246913580246914,0.975308641975309
"370",33,37,47,0,1
"371",33,38,31,0,1
"372",33,39,13,0,1
"373",33,40,8,0,1
"374",33,41,4,0,1
"375",34,-41,1,0,1
"376",34,-40,2,0,1
"377",34,-39,10,0,1
"378",34,-38,22,0,1
"379",34,-37,26,0.0384615384615385,1
"380",34,-36,68,0.0147058823529412,1
"381",34,-35,133,0,1
"382",34,-34,99,0.0101010101010101,1
"383",34,-33,208,0.0240384615384615,0.995192307692308
"384",34,-32,177,0.00564971751412429,1
"385",34,-31,324,0.0123456790123457,1
"386",34,-30,232,0.0344827586206897,1
"387",34,-29,392,0.0102040816326531,1
"388",34,-28,274,0.0145985401459854,1
"389",34,-27,362,0.0303867403314917,0.997237569060773
"390",34,-26,271,0.03690036900369,1
"391",34,-25,326,0.0214723926380368,1
"392",34,-24,235,0.0170212765957447,1
"393",34,-23,321,0.0186915887850467,1
"394",34,-22,217,0.032258064516129,1
"395",34,-21,281,0.0213523131672598,1
"396",34,-20,268,0.0186567164179104,1
"397",34,-19,191,0.0261780104712042,0.994764397905759
"398",34,-18,224,0.0223214285714286,1
"399",34,-17,129,0.00775193798449612,1
"400",34,-16,210,0.00952380952380952,1
"401",34,-15,164,0.024390243902439,1
"402",34,-14,207,0.0289855072463768,1
"403",34,-13,130,0.0153846153846154,0.992307692307692
"404",34,-12,165,0.0545454545454545,1
"405",34,-11,136,0.0294117647058824,1
"406",34,-10,154,0.038961038961039,1
"407",34,-9,101,0.0198019801980198,1
"408",34,-8,170,0.00588235294117647,1
"409",34,-7,150,0.0533333333333333,0.993333333333333
"410",34,-6,144,0.0416666666666667,1
"411",34,-5,195,0.0256410256410256,1
"412",34,-4,115,0.0347826086956522,1
"413",34,-3,247,0.0283400809716599,1
"414",34,-2,172,0.0348837209302326,0.994186046511628
"415",34,-1,227,0.0308370044052863,1
"416",34,0,189,0.0582010582010582,1
"417",34,1,234,0.0256410256410256,1
"418",34,2,190,0.0315789473684211,1
"419",34,3,227,0.039647577092511,0.995594713656388
"420",34,4,157,0.0191082802547771,1
"421",34,5,186,0.0161290322580645,1
"422",34,6,103,0.0485436893203883,1
"423",34,7,182,0.0274725274725275,1
"424",34,8,162,0.0308641975308642,1
"425",34,9,135,0.0148148148148148,1
"426",34,10,111,0.027027027027027,1
"427",34,11,122,0.0245901639344262,1
"428",34,12,159,0.0314465408805031,1
"429",34,13,125,0.008,0.992
"430",34,14,158,0.0189873417721519,0.987341772151899
"431",34,15,131,0.0152671755725191,1
"432",34,16,196,0.0255102040816327,1
"433",34,17,141,0,1
"434",34,18,223,0.0179372197309417,1
"435",34,19,151,0.033112582781457,1
"436",34,20,241,0.024896265560166,1
"437",34,21,240,0.0333333333333333,1
"438",34,22,200,0.02,1
"439",34,23,275,0.0181818181818182,1
"440",34,24,244,0.0122950819672131,1
"441",34,25,359,0.0417827298050139,0.997214484679666
"442",34,26,249,0.00401606425702811,1
"443",34,27,395,0.0126582278481013,0.99746835443038
"444",34,28,291,0.0171821305841924,1
"445",34,29,426,0.0187793427230047,1
"446",34,30,257,0.00778210116731518,1
"447",34,31,334,0.0119760479041916,1
"448",34,32,242,0.00826446280991736,1
"449",34,33,298,0.00671140939597315,1
"450",34,34,188,0.0212765957446809,0.99468085106383
"451",34,35,188,0.0372340425531915,1
"452",34,36,125,0.04,1
"453",34,37,66,0,1
"454",34,38,48,0,1
"455",34,39,29,0,1
"456",34,40,11,0,1
"457",34,41,3,0,1
"458",35,-40,4,0,1
"459",35,-39,5,0,1
"460",35,-38,24,0,1
"461",35,-37,26,0,1
"462",35,-36,69,0,0.985507246376812
"463",35,-35,137,0.0072992700729927,1
"464",35,-34,82,0.0121951219512195,1
"465",35,-33,199,0.0100502512562814,0.994974874371859
"466",35,-32,183,0.0163934426229508,1
"467",35,-31,300,0.0133333333333333,1
"468",35,-30,245,0.0244897959183673,0.991836734693878
"469",35,-29,393,0.0101781170483461,1
"470",35,-28,287,0.024390243902439,1
"471",35,-27,359,0.0139275766016713,0.997214484679666
"472",35,-26,267,0.0112359550561798,1
"473",35,-25,396,0.0252525252525253,1
"474",35,-24,223,0.0134529147982063,0.995515695067265
"475",35,-23,371,0.0215633423180593,1
"476",35,-22,217,0.0230414746543779,1
"477",35,-21,306,0.0228758169934641,0.996732026143791
"478",35,-20,271,0.018450184501845,1
"479",35,-19,207,0.0338164251207729,1
"480",35,-18,246,0.0284552845528455,1
"481",35,-17,179,0.0223463687150838,0.994413407821229
"482",35,-16,179,0.0279329608938547,1
"483",35,-15,161,0.0062111801242236,1
"484",35,-14,185,0.0162162162162162,1
"485",35,-13,154,0.012987012987013,0.993506493506494
"486",35,-12,178,0.0280898876404494,1
"487",35,-11,141,0.0212765957446809,1
"488",35,-10,148,0.00675675675675676,1
"489",35,-9,140,0.0285714285714286,1
"490",35,-8,162,0.0123456790123457,1
"491",35,-7,159,0.0377358490566038,1
"492",35,-6,128,0.03125,1
"493",35,-5,199,0.0402010050251256,1
"494",35,-4,107,0.0186915887850467,1
"495",35,-3,233,0.0257510729613734,1
"496",35,-2,166,0.036144578313253,1
"497",35,-1,220,0.05,1
"498",35,0,196,0.0306122448979592,1
"499",35,1,232,0.0387931034482759,1
"500",35,2,192,0.0520833333333333,1
"501",35,3,222,0.036036036036036,1
"502",35,4,151,0.0264900662251656,0.993377483443709
"503",35,5,182,0.032967032967033,1
"504",35,6,97,0.0206185567010309,1
"505",35,7,174,0.028735632183908,1
"506",35,8,164,0.0304878048780488,1
"507",35,9,128,0.0390625,1
"508",35,10,154,0.012987012987013,1
"509",35,11,123,0.024390243902439,1
"510",35,12,156,0.0256410256410256,1
"511",35,13,134,0.0149253731343284,1
"512",35,14,190,0.0210526315789474,0.994736842105263
"513",35,15,139,0.0287769784172662,1
"514",35,16,178,0.0112359550561798,1
"515",35,17,168,0.0238095238095238,0.994047619047619
"516",35,18,205,0.00975609756097561,1
"517",35,19,182,0.0274725274725275,1
"518",35,20,260,0.00769230769230769,0.996153846153846
"519",35,21,277,0.0252707581227437,0.996389891696751
"520",35,22,167,0.0239520958083832,1
"521",35,23,329,0.0151975683890578,1
"522",35,24,239,0.0209205020920502,1
"523",35,25,399,0.025062656641604,1
"524",35,26,212,0.00943396226415094,1
"525",35,27,405,0.00987654320987654,0.997530864197531
"526",35,28,265,0.0113207547169811,1
"527",35,29,473,0.00845665961945032,0.997885835095137
"528",35,30,262,0.00763358778625954,1
"529",35,31,342,0.00292397660818713,1
"530",35,32,228,0.0087719298245614,1
"531",35,33,286,0.0104895104895105,1
"532",35,34,166,0.00602409638554217,1
"533",35,35,167,0.00598802395209581,1
"534",35,36,126,0.00793650793650794,0.992063492063492
"535",35,37,63,0.0476190476190476,1
"536",35,38,41,0,1
"537",35,39,12,0,1
"538",35,40,8,0,1
"539",35,41,2,0,1
"540",36,-41,1,0,1
"541",36,-40,1,0,1
"542",36,-39,3,0,1
"543",36,-38,16,0,1
"544",36,-37,28,0,1
"545",36,-36,65,0,0.984615384615385
"546",36,-35,89,0,0.98876404494382
"547",36,-34,63,0.0158730158730159,1
"548",36,-33,152,0.0460526315789474,1
"549",36,-32,160,0.0125,0.99375
"550",36,-31,185,0.0108108108108108,1
"551",36,-30,166,0,1
"552",36,-29,277,0.0108303249097473,1
"553",36,-28,206,0.00485436893203883,1
"554",36,-27,253,0.0197628458498024,1
"555",36,-26,281,0.00711743772241993,1
"556",36,-25,256,0.0234375,1
"557",36,-24,219,0.0228310502283105,1
"558",36,-23,264,0.0303030303030303,1
"559",36,-22,183,0.0109289617486339,1
"560",36,-21,214,0.0186915887850467,1
"561",36,-20,243,0.00823045267489712,1
"562",36,-19,168,0.0119047619047619,1
"563",36,-18,176,0.0113636363636364,0.994318181818182
"564",36,-17,138,0.0217391304347826,1
"565",36,-16,162,0.0185185185185185,1
"566",36,-15,127,0.0236220472440945,1
"567",36,-14,166,0.0421686746987952,1
"568",36,-13,91,0.010989010989011,1
"569",36,-12,115,0.0260869565217391,1
"570",36,-11,104,0.0384615384615385,1
"571",36,-10,90,0.0444444444444444,1
"572",36,-9,98,0,1
"573",36,-8,109,0.036697247706422,1
"574",36,-7,126,0.0238095238095238,1
"575",36,-6,93,0.032258064516129,1
"576",36,-5,121,0.0247933884297521,1
"577",36,-4,87,0.0574712643678161,0.988505747126437
"578",36,-3,129,0.0542635658914729,0.992248062015504
"579",36,-2,126,0.0396825396825397,1
"580",36,-1,161,0.0434782608695652,1
"581",36,0,134,0.0298507462686567,1
"582",36,1,177,0.0225988700564972,1
"583",36,2,132,0.0303030303030303,1
"584",36,3,146,0.0616438356164384,1
"585",36,4,81,0.037037037037037,1
"586",36,5,119,0.0168067226890756,1
"587",36,6,67,0.0597014925373134,1
"588",36,7,103,0.029126213592233,0.990291262135922
"589",36,8,96,0.0104166666666667,1
"590",36,9,91,0.021978021978022,1
"591",36,10,110,0,1
"592",36,11,99,0.0606060606060606,1
"593",36,12,114,0.043859649122807,1
"594",36,13,97,0.0412371134020619,1
"595",36,14,141,0.0354609929078014,1
"596",36,15,91,0.032967032967033,1
"597",36,16,140,0.0357142857142857,0.992857142857143
"598",36,17,73,0.0410958904109589,1
"599",36,18,150,0.0266666666666667,0.993333333333333
"600",36,19,128,0.0234375,1
"601",36,20,167,0.0479041916167665,1
"602",36,21,192,0.0104166666666667,1
"603",36,22,133,0.0075187969924812,1
"604",36,23,212,0.00943396226415094,1
"605",36,24,168,0.0178571428571429,1
"606",36,25,259,0.0115830115830116,1
"607",36,26,219,0.0365296803652968,1
"608",36,27,288,0.0173611111111111,1
"609",36,28,233,0.0128755364806867,0.995708154506438
"610",36,29,302,0.0198675496688742,1
"611",36,30,208,0.0384615384615385,1
"612",36,31,259,0.0115830115830116,1
"613",36,32,164,0.024390243902439,1
"614",36,33,220,0.0181818181818182,0.995454545454545
"615",36,34,103,0,1
"616",36,35,120,0.00833333333333333,1
"617",36,36,80,0.025,1
"618",36,37,50,0.02,1
"619",36,38,34,0.0294117647058824,0.970588235294118
"620",36,39,14,0,1
"621",36,40,6,0,1
"622",36,41,1,0,1
"623",37,-40,1,0,1
"624",37,-39,2,0,1
"625",37,-38,17,0,1
"626",37,-37,29,0,1
"627",37,-36,60,0,0.983333333333333
"628",37,-35,96,0,1
"629",37,-34,86,0.0116279069767442,1
"630",37,-33,214,0.00467289719626168,1
"631",37,-32,176,0.0113636363636364,1
"632",37,-31,288,0.03125,0.996527777777778
"633",37,-30,256,0.015625,1
"634",37,-29,390,0.0153846153846154,1
"635",37,-28,276,0.0108695652173913,1
"636",37,-27,385,0.012987012987013,1
"637",37,-26,368,0.016304347826087,1
"638",37,-25,403,0.0124069478908189,1
"639",37,-24,252,0.0158730158730159,1
"640",37,-23,381,0.020997375328084,0.99737532808399
"641",37,-22,286,0.020979020979021,1
"642",37,-21,356,0.0252808988764045,0.99438202247191
"643",37,-20,319,0.0188087774294671,0.993730407523511
"644",37,-19,238,0.0168067226890756,1
"645",37,-18,253,0.0237154150197628,0.99604743083004
"646",37,-17,172,0.0116279069767442,0.994186046511628
"647",37,-16,187,0.0374331550802139,1
"648",37,-15,175,0.0171428571428571,1
"649",37,-14,244,0.0368852459016393,1
"650",37,-13,135,0.0148148148148148,1
"651",37,-12,225,0.00888888888888889,1
"652",37,-11,121,0.00826446280991736,1
"653",37,-10,174,0.0172413793103448,1
"654",37,-9,122,0.0163934426229508,1
"655",37,-8,173,0.0346820809248555,0.994219653179191
"656",37,-7,198,0.0252525252525253,1
"657",37,-6,130,0.0384615384615385,1
"658",37,-5,180,0.05,1
"659",37,-4,118,0.0254237288135593,0.991525423728814
"660",37,-3,216,0.0277777777777778,1
"661",37,-2,189,0.0476190476190476,1
"662",37,-1,232,0.0344827586206897,0.995689655172414
"663",37,0,221,0.0316742081447964,1
"664",37,1,239,0.0502092050209205,1
"665",37,2,203,0.0147783251231527,1
"666",37,3,185,0.0378378378378378,1
"667",37,4,169,0.0118343195266272,0.994082840236686
"668",37,5,173,0.0404624277456647,1
"669",37,6,130,0.0153846153846154,1
"670",37,7,181,0.0276243093922652,1
"671",37,8,160,0.03125,1
"672",37,9,141,0.0567375886524823,1
"673",37,10,153,0.0392156862745098,1
"674",37,11,145,0.0275862068965517,0.993103448275862
"675",37,12,142,0.0211267605633803,1
"676",37,13,149,0.0201342281879195,1
"677",37,14,182,0.0274725274725275,1
"678",37,15,135,0.00740740740740741,1
"679",37,16,195,0.0256410256410256,1
"680",37,17,170,0.00588235294117647,1
"681",37,18,222,0.027027027027027,0.995495495495496
"682",37,19,180,0.0333333333333333,1
"683",37,20,281,0.0320284697508897,1
"684",37,21,335,0.00895522388059702,1
"685",37,22,241,0.016597510373444,1
"686",37,23,375,0.024,1
"687",37,24,251,0.0239043824701195,1
"688",37,25,406,0.0172413793103448,1
"689",37,26,277,0.0108303249097473,1
"690",37,27,451,0.0177383592017738,1
"691",37,28,281,0.0106761565836299,1
"692",37,29,455,0.0153846153846154,1
"693",37,30,286,0.00699300699300699,0.993006993006993
"694",37,31,314,0.0286624203821656,1
"695",37,32,210,0.0142857142857143,1
"696",37,33,291,0.013745704467354,1
"697",37,34,157,0.0191082802547771,1
"698",37,35,137,0.0072992700729927,1
"699",37,36,122,0.0245901639344262,1
"700",37,37,63,0,1
"701",37,38,37,0.027027027027027,1
"702",37,39,13,0,1
"703",37,40,11,0,0.909090909090909
"704",37,41,1,0,1
"705",37,42,1,0,1
"706",38,-41,1,0,1
"707",38,-40,3,0,1
"708",38,-39,7,0,1
"709",38,-38,25,0,1
"710",38,-37,21,0,1
"711",38,-36,39,0,1
"712",38,-35,92,0,1
"713",38,-34,67,0,1
"714",38,-33,161,0.0062111801242236,1
"715",38,-32,159,0.0125786163522013,1
"716",38,-31,212,0.00943396226415094,1
"717",38,-30,186,0.021505376344086,1
"718",38,-29,327,0.018348623853211,0.996941896024465
