"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"36","5","34","1","Kingston","CAN","1977-05-04","ON","42","2","1997","John","75","8462103","Tripp","John Tripp","DEU","R","R","LAK","223","6","20032004","2017-04-01 11:00:10"
"37","0","3","0","Kezmar","SVK","1976-04-07",NULL,NULL,NULL,NULL,"Radoslav","74","8466443","Suchy","Radoslav Suchy","SVK","D","L","SVK","201","0","20032004","2017-04-01 11:00:10"
"38","5","37","7","Sechelt","CAN","1971-04-17","BC","144","7","1991","David","72","8458658","Oliver","David Oliver","CAN","R","R","DAL","197","12","20032004","2017-04-01 11:00:10"
"39","6","12","0","Gothenburg","SWE","1967-02-14",NULL,"14","1","1985","Calle","71","8448287","Johansson","Calle Johansson","SWE","D","L","TOR","203","6","20032004","2017-04-01 11:00:10"
"40","12","73","13","Seoul","KOR","1976-05-27",NULL,"50","2","1994","Richard","71","8460541","Park","Richard Park","USA","R","R","MIN","190","25","20032004","2017-04-01 11:00:10"
"41","24","84","5","Ängelholm","SWE","1974-10-06",NULL,"12","1","1993","Kenny","75","8459434","Jonsson","Kenny Jonsson","SWE","D","L","NYI","205","29","20032004","2017-04-01 11:00:10"
"42","7","89","2","Turku","FIN","1977-07-28",NULL,"3","1","1995","Aki","75","8462034","Berg","Aki Berg","FIN","D","L","TOR","213","9","20032004","2017-04-01 11:00:10"
"43","41","79","27","Halkirk","CAN","1976-10-10","AB","7","1","1995","Shane","73","8462038","Doan","Shane Doan","CAN","R","R","PHX","223","68","20032004","2017-04-01 11:00:10"
"44","32","81","15","Livonia","USA","1970-06-07","MI","1","1","1988","Mike","75","8449645","Modano","Mike Modano","USA","C","L","DAL","212","47","20032004","2017-04-01 11:00:10"
"45","8","74","7","Minneapolis","USA","1977-03-28","MN","7","1","1996","Erik","73","8464968","Rasmussen","Erik Rasmussen","USA","C","L","NJD","210","15","20032004","2017-04-01 11:00:10"
"46","0","1","0","Punnichy","CAN","1981-04-01","SK","37","2","1999","Nolan","78","8467910","Yonkman","Nolan Yonkman","CAN","D","R","WSH","247","0","20032004","2017-04-01 11:00:10"
"47","0","2","0","Flin Flon","CAN","1969-05-21","MB","72","4","1989","Reid","74","8458036","Simpson","Reid Simpson","CAN","L","L","PIT","216","0","20032004","2017-04-01 11:00:10"
"48","3","14","0","Calgary","CAN","1976-03-23","AB","10","1","1994","Nolan","74","8460500","Baumgartner","Nolan Baumgartner","CAN","D","R","PIT, VAN","195","3","20032004","2017-04-01 11:00:10"
"49","3","6","0","Toronto","CAN","1971-07-10","ON","22","2","1989","Adam","74","8456283","Foote","Adam Foote","CAN","D","R","CAN","220","3","20032004","2017-04-01 11:00:10"
"50","2","7","0","Deerfield","USA","1971-06-25","IL","242","12","1990","Todd","77","8457783","Reirden","Todd Reirden","USA","D","L","PHX","220","2","20032004","2017-04-01 11:00:10"
"51","24","99","29","Kiev","UKR","1979-01-18",NULL,NULL,NULL,NULL,"Ruslan","73","8468172","Fedotenko","Ruslan Fedotenko","UKR","L","L","TBL","200","53","20032004","2017-04-01 11:00:10"
"52","1","8","0","Moscow","RUS","1981-06-11",NULL,"66","3","2001","Fedor","76","8468055","Fedorov","Fedor Fedorov","RUS","L","L","VAN","240","1","20032004","2017-04-01 11:00:10"
"53","3","17","0","Toronto","CAN","1981-01-17","ON","46","2","2001","Michael","72","8467937","Zigomanis","Michael Zigomanis","CAN","C","R","CAR","200","3","20032004","2017-04-01 11:00:10"
"54","5","68","2","Hämeenlinna","FIN","1978-04-29",NULL,"173","6","1998","Niko","68","8467516","Kapanen","Niko Kapanen","FIN","C","L","DAL","180","7","20032004","2017-04-01 11:00:10"
"55","3","5","0","Moscow","RUS","1974-06-13",NULL,"33","2","1992","Valeri","71","8458969","Bure","Valeri Bure","RUS","R","R","DAL","180","3","20032004","2017-04-01 11:00:10"
"56","0","1","0","Calgary","CAN","1978-01-18","AB","12","1","1996","Josh","72","8464965","Holden","Josh Holden","CAN","C","L","TOR","189","0","20032004","2017-04-01 11:00:10"
"57","0","5","0","Jihlava","CZE","1975-01-22",NULL,"33","2","1993","David","70","8459455","Vyborny","David Vyborny","CZE","R","L","CZE","181","0","20032004","2017-04-01 11:00:10"
"58","1","3","0","Calw","DEU","1983-08-24",NULL,"20","1","2001","Marcel","73","8469473","Goc","Marcel Goc","DEU","C","L","DEU","197","1","20032004","2017-04-01 11:00:10"
"59","1","54","0","Edmonton","CAN","1967-04-14","AB","55","3","1985","Jeff","74","8446826","Finley","Jeff Finley","CAN","D","L","STL","203","1","20032004","2017-04-01 11:00:10"
"60","17","82","3","Edmonton","CAN","1973-11-10","AB","66","3","1992","Cale","75","8459002","Hulse","Cale Hulse","CAN","D","R","PHX","220","20","20032004","2017-04-01 11:00:10"
"61","6","97","2","Edmonton","CAN","1976-07-06","AB","19","1","1994","Chris","76","8460509","Dingman","Chris Dingman","CAN","L","L","TBL","244","8","20032004","2017-04-01 11:00:10"
"62","0","4","0","Indianapolis","USA","1971-04-24","IN","177","9","1990","Ken","73","8456850","Klee","Ken Klee","USA","D","R","USA","210","0","20032004","2017-04-01 11:00:10"
"63","49","79","17","Turku","FIN","1974-11-23",NULL,"21","1","1993","Saku","70","8459442","Koivu","Saku Koivu","FIN","C","L","MTL","181","66","20032004","2017-04-01 11:00:10"
"64","32","83","12","Kuopio","FIN","1975-03-18",NULL,"250","10","1993","Kimmo","70","8459670","Timonen","Kimmo Timonen","FIN","D","L","NSH","194","44","20032004","2017-04-01 11:00:10"
"65","0","4","0","Banská Bystrica","SVK","1977-05-24",NULL,"106","5","1995","Vladimir","71","8462136","Orszagh","Vladimir Orszagh","SVK","L","L","SVK","195","0","20032004","2017-04-01 11:00:10"
"66","0","2","0","Saskatoon","CAN","1971-10-31","SK",NULL,NULL,NULL,"Melvin","75","8459328","Angelstad","Melvin Angelstad","CAN","L","L","WSH","210","0","20032004","2017-04-01 11:00:10"
"67","4","62","4","North Vancouver","CAN","1973-05-28","BC",NULL,NULL,NULL,"Todd","75","8460782","Simpson","Todd Simpson","CAN","D","L","ANA, OTT","220","8","20032004","2017-04-01 11:00:10"
"68","22","72","16","Toronto","CAN","1971-11-24","ON","3","1","1990","Keith","77","8450550","Primeau","Keith Primeau","CAN","C","L","PHI","220","38","20032004","2017-04-01 11:00:10"
"69","20","81","11","Thunder Bay","CAN","1984-10-29","ON","2","1","2003","Eric","76","8470595","Staal","Eric Staal","CAN","C","L","CAR","208","31","20032004","2017-04-01 11:00:10"
"70","10","82","7","Bedford","USA","1972-01-07","IN",NULL,NULL,NULL,"Donald","75","8459246","Brashear","Donald Brashear","USA","L","L","PHI","237","17","20032004","2017-04-01 11:00:10"
"71","16","56","2","Chelyabinsk","RUS","1983-04-17",NULL,"5","1","2001","Stanislav","70","8469458","Chistov","Stanislav Chistov","RUS","R","R","ANA","193","18","20032004","2017-04-01 11:00:10"
"72","8","52","3","Decatur","USA","1974-02-16","GA",NULL,NULL,NULL,"Mark","71","8467323","Mowers","Mark Mowers","USA","R","R","DET","174","11","20032004","2017-04-01 11:00:10"
"73","23","87","5","Hawkesbury","CAN","1972-07-01","ON","238","10","1992","Daniel","75","8459174","McGillis","Daniel McGillis","CAN","D","L","BOS","220","28","20032004","2017-04-01 11:00:10"
"74","22","88","9","Scarborough","CAN","1971-10-27","ON","4","1","1990","Mike","72","8450817","Ricci","Mike Ricci","CAN","C","L","SJS","200","31","20032004","2017-04-01 11:00:10"
"75","0","4","0","Moers","DEU","1982-07-06",NULL,"106","4","2001","Christian","74","8469555","Ehrhoff","Christian Ehrhoff","DEU","D","L","DEU","201","0","20032004","2017-04-01 11:00:10"
"76","13","80","12","Mlada Boleslav","CZE","1981-06-13",NULL,"212","7","1999","Radim","73","8468085","Vrbata","Radim Vrbata","CZE","R","R","CAR","194","25","20032004","2017-04-01 11:00:10"
"77","2","4","1","Ornskoldsvik","SWE","1973-07-20",NULL,"6","1","1991","Peter","72","8458520","Forsberg","Peter Forsberg","SWE","C","L","SWE","205","3","20032004","2017-04-01 11:00:10"
"78","0","3","0","Most","CZE","1981-12-14",NULL,"32","2","2000","Tomas","71","8468512","Kurka","Tomas Kurka","CZE","L","L","CAR","190","0","20032004","2017-04-01 11:00:10"
"79","10","59","3","Sherbrooke","CAN","1977-03-03","QC","164","7","1995","Stephane","71","8462196","Robidas","Stephane Robidas","CAN","D","R","DAL, CHI","190","13","20032004","2017-04-01 11:00:10"
"80","20","58","6","Bramalea","CAN","1969-07-23","ON","17","1","1987","Andrew","71","8446003","Cassels","Andrew Cassels","CAN","C","L","CBJ","178","26","20032004","2017-04-01 11:00:10"
"81","1","8","0","Vernon","CAN","1979-02-04","BC",NULL,NULL,NULL,"Jerred","75","8468162","Smithson","Jerred Smithson","CAN","C","R","LAK","209","1","20032004","2017-04-01 11:00:10"
"82","1","5","0","Richmond","CAN","1979-01-23","BC","23","1","1997","Scott","73","8466158","Hannan","Scott Hannan","CAN","D","L","CAN","215","1","20032004","2017-04-01 11:00:10"
"83","20","80","16","Hay River","CAN","1972-02-01","NT","36","2","1990","Geoff","72","8457921","Sanderson","Geoff Sanderson","CAN","L","L","CBJ, VAN","190","36","20032004","2017-04-01 11:00:10"
"84","2","5","1","Plzen","CZE","1972-09-03",NULL,"19","1","1992","Martin","69","8458955","Straka","Martin Straka","CZE","C","L","CZE","180","3","20032004","2017-04-01 11:00:10"
"85","2","6","1","Hämeenlinna","FIN","1978-04-29",NULL,"173","6","1998","Niko","68","8467516","Kapanen","Niko Kapanen","FIN","C","L","FIN","180","3","20032004","2017-04-01 11:00:10"
"86","21","87","10","Raahe","FIN","1975-05-22",NULL,"36","2","1993","Janne","73","8459458","Niinimaa","Janne Niinimaa","FIN","D","L","NYI","220","31","20032004","2017-04-01 11:00:10"
"87","14","81","6","Hamilton","CAN","1979-02-15","ON","84","4","1997","Adam","73","8466216","Mair","Adam Mair","CAN","C","R","BUF","208","20","20032004","2017-04-01 11:00:10"
"88","18","66","21","Mannville","CAN","1979-01-05","AB","130","5","1997","Kyle","71","8466260","Calder","Kyle Calder","CAN","L","L","CHI","177","39","20032004","2017-04-01 11:00:10"
"89","13","66","14","Prince George","CAN","1972-05-18","BC","12","1","1990","Turner","75","8458125","Stevenson","Turner Stevenson","CAN","R","R","NJD","230","27","20032004","2017-04-01 11:00:10"
"90","0","3","0","Ostervala","SWE","1971-08-13",NULL,"99","5","1992","Marcus","73","8459035","Ragnarsson","Marcus Ragnarsson","SWE","D","L","SWE","215","0","20032004","2017-04-01 11:00:10"
"91","50","84","33","Gothenburg","SWE","1972-12-11",NULL,"133","6","1994","Daniel","71","8460621","Alfredsson","Daniel Alfredsson","SWE","R","R","OTT","203","83","20032004","2017-04-01 11:00:10"
"92","11","80","2","New Glasgow","CAN","1977-12-12","NS","49","2","1996","Colin","76","8465005","White","Colin White","CAN","D","L","NJD","215","13","20032004","2017-04-01 11:00:10"
"93","28","65","19","Moscow","RUS","1978-10-27",NULL,"8","1","1997","Sergei","68","8466035","Samsonov","Sergei Samsonov","RUS","L","R","BOS","188","47","20032004","2017-04-01 11:00:10"
"94","20","81","13","Sherbrooke","CAN","1977-12-16","QC","96","4","1996","Eric","71","8465050","Belanger","Eric Belanger","CAN","C","L","LAK","185","33","20032004","2017-04-01 11:00:10"
"95","16","79","5","Tampere","FIN","1977-04-06",NULL,"78","3","1997","Ville","73","8466210","Nieminen","Ville Nieminen","FIN","L","L","CHI, CGY","220","21","20032004","2017-04-01 11:00:10"
"96","51","100","30","Kamloops","CAN","1968-02-01","BC","67","4","1988","Mark","70","8450725","Recchi","Mark Recchi","CAN","R","L","PHI","195","81","20032004","2017-04-01 11:00:10"
"97","24","77","10","Chelyabinsk","RUS","1980-07-22",NULL,"18","1","1998","Dmitri","75","8467354","Kalinin","Dmitri Kalinin","RUS","D","L","BUF","210","34","20032004","2017-04-01 11:00:10"
"98","0","2","0","Kharkov","UKR","1980-11-21",NULL,"12","1","1999","Denis","74","8467885","Shvidki","Denis Shvidki","RUS","R","L","FLA","210","0","20032004","2017-04-01 11:00:10"
"99","22","77","10","Piestany","SVK","1980-11-24",NULL,"93","3","1999","Branko","72","8467966","Radivojevic","Branko Radivojevic","SVK","R","R","PHX, PHI","208","32","20032004","2017-04-01 11:00:10"
"100","5","85","6","Toronto","CAN","1974-10-24","ON","89","4","1993","Jamal","73","8459514","Mayers","Jamal Mayers","CAN","R","R","STL","222","11","20032004","2017-04-01 11:00:10"
"101","0","2","0","Shediac","CAN","1970-01-09","NB","47","3","1989","Scott","71","8457646","Pellerin","Scott Pellerin","CAN","L","L","STL","190","0","20032004","2017-04-01 11:00:10"
"102","3","78","1","Fort McMurray","CAN","1975-08-14","AB","115","5","1993","Nolan","75","8459538","Pratt","Nolan Pratt","CAN","D","L","TBL","207","4","20032004","2017-04-01 11:00:10"
"103","0","2","0","Ilava","SVK","1977-03-02",NULL,"246","9","1998","Rastislav","71","8466962","Pavlikovsky","Rastislav Pavlikovsky","SVK","C","L","SVK","172","0","20032004","2017-04-01 11:00:10"
"104","18","77","7","Vernon","CAN","1979-04-17","BC","5","1","1997","Eric","76","8466142","Brewer","Eric Brewer","CAN","D","L","EDM","216","25","20032004","2017-04-01 11:00:10"
"105","0","7","0","Kladno","CZE","1981-09-06",NULL,"59","2","2000","Ivan","74","8468539","Huml","Ivan Huml","CZE","L","L","BOS","200","0","20032004","2017-04-01 11:00:10"
"106","16","86","1","Montreal","CAN","1976-10-01","QC","20","1","1995","Denis","74","8462050","Gauthier","Denis Gauthier","CAN","D","L","CGY","220","17","20032004","2017-04-01 11:00:10"
"107","1","6","0","McCreary","CAN","1977-03-11","MB",NULL,NULL,NULL,"Kirby","73","8467732","Law","Kirby Law","CAN","R","R","PHI","190","1","20032004","2017-04-01 11:00:10"
"108","9","65","2","Montreal","CAN","1977-01-29","QC","34","2","1995","Jason","75","8462063","Doig","Jason Doig","CAN","D","R","WSH","230","11","20032004","2017-04-01 11:00:10"
"109","25","98","32","Moose Factory","CAN","1980-07-15","ON","29","2","1998","Jonathan","73","8467357","Cheechoo","Jonathan Cheechoo","CAN","R","R","SJS","206","57","20032004","2017-04-01 11:00:10"
"110","2","44","1","Halifax","CAN","1976-08-17","NS","234","9","1994","Eric","72","8460720","Boulton","Eric Boulton","CAN","L","L","BUF","227","3","20032004","2017-04-01 11:00:10"
"111","29","81","23","Plzen","CZE","1976-11-19",NULL,"18","1","1995","Petr","72","8460465","Sykora","Petr Sykora","CZE","R","L","ANA","190","52","20032004","2017-04-01 11:00:10"
"112","0","2","0","Nitra","SVK","1980-10-08",NULL,"10","1","1999","Branislav","76","8467883","Mezei","Branislav Mezei","SVK","D","L","SVK","235","0","20032004","2017-04-01 11:00:10"
"113","21","76","10","Osterhaninge","SWE","1978-11-10",NULL,"47","2","1997","Kristian","74","8466181","Huselius","Kristian Huselius","SWE","L","L","FLA","184","31","20032004","2017-04-01 11:00:10"
"114","1","5","0","Wawota","CAN","1983-06-23","SK","193","6","2001","Brooks","74","8469639","Laich","Brooks Laich","CAN","C","L","OTT, WSH","200","1","20032004","2017-04-01 11:00:10"
"115","2","6","0","Freiburg","DEU","1981-01-21",NULL,"2","1","2000","Dany","75","8468482","Heatley","Dany Heatley","CAN","L","L","CAN","212","2","20032004","2017-04-01 11:00:10"
"116","2","33","3","Vyskov","CZE","1975-06-01",NULL,"145","6","1993","Michal","74","8459568","Grosek","Michal Grosek","CZE","L","R","BOS","219","5","20032004","2017-04-01 11:00:10"
"117","43","77","31","Kladno","CZE","1972-02-15",NULL,"5","1","1990","Jaromir","75","8448208","Jagr","Jaromir Jagr","CZE","R","L","WSH, NYR","230","74","20032004","2017-04-01 11:00:10"
"118","1","6","0","Powell River","CAN","1972-05-05","BC","56","3","1990","Brad","73","8455653","Bombardir","Brad Bombardir","CAN","D","L","NSH","205","1","20032004","2017-04-01 11:00:10"
"119","20","67","14","Richmond Hill","CAN","1976-02-23","ON","5","1","1994","Jeff","73","8460495","O'Neill","Jeff O'Neill","CAN","C","R","CAR","195","34","20032004","2017-04-01 11:00:10"
"120","0","3","0","Chelyabinsk","RUS","1980-07-22",NULL,"18","1","1998","Dmitri","75","8467354","Kalinin","Dmitri Kalinin","RUS","D","L","RUS","210","0","20032004","2017-04-01 11:00:10"
"121","0","2","0","Moscow","RUS","1983-06-10",NULL,"33","2","2001","Timofei","73","8469486","Shishkanov","Timofei Shishkanov","RUS","R","R","NSH","213","0","20032004","2017-04-01 11:00:10"
"122","5","6","2","Ile Bizard","CAN","1980-04-21","QC","1","1","1998","Vincent","76","8467329","Lecavalier","Vincent Lecavalier","CAN","C","L","CAN","215","7","20032004","2017-04-01 11:00:10"
"123","0","2","0","Budejovice","CZE","1980-02-13",NULL,"237","8","2000","Zdenek","75","8468717","Kutlak","Zdenek Kutlak","CZE","D","L","BOS","210","0","20032004","2017-04-01 11:00:10"
"124","10","49","9","Ottawa","CAN","1983-05-04","ON","32","2","2001","Derek","69","8469485","Roy","Derek Roy","CAN","C","L","BUF","184","19","20032004","2017-04-01 11:00:10"
"125","19","80","3","Edmonton","CAN","1972-05-13","AB","7","1","1990","Darryl","73","8458172","Sydor","Darryl Sydor","CAN","D","L","CBJ, TBL","211","22","20032004","2017-04-01 11:00:10"
"126","25","77","4","Indianapolis","USA","1971-04-24","IN","177","9","1990","Ken","73","8456850","Klee","Ken Klee","USA","D","R","TOR","210","29","20032004","2017-04-01 11:00:10"
"127","0","1","0","Meadow Lake","CAN","1979-12-18","SK","118","5","1998","Mike","77","8467440","Siklenka","Mike Siklenka","CAN","R","R","NYR","240","0","20032004","2017-04-01 11:00:10"
"128","0","4","1","Vasteras","SWE","1970-04-28",NULL,"53","3","1989","Nicklas","73","8457063","Lidstrom","Nicklas Lidstrom","SWE","D","L","SWE","192","1","20032004","2017-04-01 11:00:10"
"129","13","72","14","Mississauga","CAN","1983-12-19","ON","57","2","2002","Matt","73","8470162","Stajan","Matt Stajan","CAN","C","L","TOR","195","27","20032004","2017-04-01 11:00:10"
"130","0","3","0","Kharkov","UKR","1980-03-18",NULL,"5","1","1998","Vitaly","74","8467352","Vishnevski","Vitaly Vishnevski","RUS","D","L","RUS","215","0","20032004","2017-04-01 11:00:10"
"131","13","63","13","Espoo","FIN","1973-06-24",NULL,"88","4","1992","Jere","72","8459024","Lehtinen","Jere Lehtinen","FIN","R","R","DAL","194","26","20032004","2017-04-01 11:00:10"
"132","34","82","15","Sudbury","CAN","1973-08-24","ON","174","7","1993","Andrew","73","8459596","Brunette","Andrew Brunette","CAN","L","L","MIN","215","49","20032004","2017-04-01 11:00:10"
"133","2","18","1","Moscow","RUS","1976-07-30",NULL,"223","9","1995","Danny","73","8462258","Markov","Danny Markov","RUS","D","L","PHI","186","3","20032004","2017-04-01 11:00:10"
"134","0","4","1","Burlington","CAN","1981-03-25","ON","246","8","2000","Chad","73","8468726","Wiseman","Chad Wiseman","CAN","L","L","NYR","205","1","20032004","2017-04-01 11:00:10"
"135","1","4","0","Toronto","CAN","1971-06-09","ON","209","10","1991","Rob","74","8458721","Leask","Rob Leask","DEU","D","L","DEU","211","1","20032004","2017-04-01 11:00:10"
"136","3","20","2","Edmonton","CAN","1983-04-11","AB","59","2","2001","Matt","74","8469510","Keith","Matt Keith","CAN","R","R","CHI","200","5","20032004","2017-04-01 11:00:10"
"137","7","55","4","Winnipeg","CAN","1963-06-14","MB","9","1","1981","James","74","8450223","Patrick","James Patrick","CAN","D","R","BUF","198","11","20032004","2017-04-01 11:00:10"
"138","20","59","13","Togliatti","RUS","1975-02-14",NULL,"6","1","1993","Viktor","76","8459428","Kozlov","Viktor Kozlov","RUS","C","R","FLA, NJD","232","33","20032004","2017-04-01 11:00:10"
"139","0","2","0","Coleraine","USA","1969-06-30","MI","96","5","1987","Ken","71","8456361","Gernander","Ken Gernander","USA","R","L","NYR","180","0","20032004","2017-04-01 11:00:10"
"140","8","27","1","New Glasgow","CAN","1978-05-12","NS",NULL,NULL,NULL,"Derrick","70","8466381","Walser","Derrick Walser","CAN","D","L","CBJ","190","9","20032004","2017-04-01 11:00:10"
"141","26","82","25","Red Deer","CAN","1980-07-05","AB","150","6","1998","Trent","75","8467466","Hunter","Trent Hunter","CAN","R","R","NYI","217","51","20032004","2017-04-01 11:00:10"
